No, id_percobaan, id_pasien, waktu, accx, accY, accZ, gyroX, gyroY, gyroZ, roll, pitch
1,87,2, 2018-07-09 07:50:45,-7736,1658,964,-202,184,-45,-77.83,9.48
2,87,2, 2018-07-09 07:50:45,-7793,1679,954,-186,117,-67,-77.82,9.47
3,87,2, 2018-07-09 07:50:45,-7759,1681,1000,-216,273,-55,-77.83,9.46
4,87,2, 2018-07-09 07:50:45,-7759,1575,943,-280,141,-100,-77.82,9.44
5,87,2, 2018-07-09 07:50:45,-7808,1595,955,-252,155,-37,-77.82,9.42
6,87,2, 2018-07-09 07:50:45,-7751,1703,986,-313,217,-81,-77.82,9.4
7,87,2, 2018-07-09 07:50:46,-7720,1703,1005,-336,182,-104,-77.82,9.39
8,87,2, 2018-07-09 07:50:46,-7734,1675,1032,-171,115,-57,-77.81,9.37
9,87,2, 2018-07-09 07:50:46,-7764,1687,1040,-161,-9,-82,-77.79,9.37
10,87,2, 2018-07-09 07:50:46,-7773,1638,965,-192,145,-82,-77.78,9.36
11,87,2, 2018-07-09 07:50:46,-7736,1646,1076,-254,53,-94,-77.77,9.34
12,87,2, 2018-07-09 07:50:46,-7784,1687,984,-77,37,-41,-77.75,9.34
13,87,2, 2018-07-09 07:50:46,-7782,1660,1042,-60,187,-75,-77.75,9.34
14,87,2, 2018-07-09 07:50:46,-7742,1642,1033,-70,98,-78,-77.74,9.34
15,87,2, 2018-07-09 07:50:46,-7756,1685,1002,-41,78,-92,-77.72,9.34
16,87,2, 2018-07-09 07:50:46,-7771,1694,1026,22,143,-75,-77.72,9.35
17,87,2, 2018-07-09 07:50:46,-7774,1640,1038,81,101,-80,-77.71,9.36
18,87,2, 2018-07-09 07:50:46,-7760,1638,1003,46,97,-91,-77.7,9.37
19,87,2, 2018-07-09 07:50:46,-7752,1618,1079,-10,136,-96,-77.69,9.38
20,87,2, 2018-07-09 07:50:46,-7766,1628,1008,-14,105,-109,-77.69,9.38
21,87,2, 2018-07-09 07:50:46,-7782,1593,985,67,197,-93,-77.68,9.39
22,87,2, 2018-07-09 07:50:46,-7732,1653,1145,-35,180,-64,-77.69,9.4
23,87,2, 2018-07-09 07:50:46,-7786,1588,1053,-53,58,-133,-77.67,9.4
24,87,2, 2018-07-09 07:50:46,-7795,1624,1025,-23,197,-90,-77.67,9.4
25,87,2, 2018-07-09 07:50:46,-7765,1610,1052,-19,276,-83,-77.68,9.41
26,87,2, 2018-07-09 07:50:46,-7712,1634,1072,-60,126,-124,-77.67,9.41
27,87,2, 2018-07-09 07:50:46,-7750,1594,1054,-99,60,-96,-77.66,9.41
28,87,2, 2018-07-09 07:50:46,-7811,1586,1015,-126,88,-104,-77.65,9.4
29,87,2, 2018-07-09 07:50:47,-7765,1620,1063,-98,213,-87,-77.65,9.4
30,87,2, 2018-07-09 07:50:47,-7723,1623,1046,-126,102,-97,-77.64,9.39
31,87,2, 2018-07-09 07:50:47,-7776,1635,1101,-160,87,-83,-77.63,9.38
32,87,2, 2018-07-09 07:50:47,-7807,1642,1062,-183,109,-79,-77.62,9.37
33,87,2, 2018-07-09 07:50:47,-7872,1655,1069,-190,315,-107,-77.63,9.36
