device, waktu, accx, accY, accZ
1, 23:35:43,-8035,603,235
2, 23:35:43,-7996,603,188
3, 23:35:43,-7991,599,266
4, 23:35:43,-8046,618,203
5, 23:35:43,-8003,604,240
6, 23:35:43,-7974,601,269
7, 23:35:43,-7979,597,241
8, 23:35:43,-8011,596,228
9, 23:35:43,-8012,606,229
10, 23:35:44,-7992,586,220
11, 23:35:44,-8019,601,221
12, 23:35:44,-7990,576,239
13, 23:35:44,-8000,593,251
14, 23:35:44,-8010,591,226
15, 23:35:44,-7969,606,251
16, 23:35:44,-7969,597,262
17, 23:35:44,-7967,608,259
18, 23:35:44,-7943,585,251
19, 23:35:44,-7994,603,236
20, 23:35:44,-8033,606,231
21, 23:35:44,-8008,580,218
22, 23:35:44,-8033,578,239
23, 23:35:44,-8013,564,243
24, 23:35:44,-7988,595,260
25, 23:35:44,-7969,550,264
26, 23:35:44,-7978,572,236
27, 23:35:44,-7986,586,239
28, 23:35:44,-7987,621,226
29, 23:35:44,-7977,626,229
30, 23:35:44,-8006,622,129
31, 23:35:44,-8001,611,218
32, 23:35:44,-7960,590,237
33, 23:35:44,-8021,584,230
34, 23:35:44,-8002,600,250
35, 23:35:44,-8010,634,214
36, 23:35:44,-7966,611,226
37, 23:35:45,-8001,613,185
38, 23:35:45,-8019,640,182
39, 23:35:45,-8012,626,220
40, 23:35:45,-7992,647,266
41, 23:35:45,-7987,635,210
42, 23:35:45,-8013,666,187
43, 23:35:45,-7964,631,227
44, 23:35:45,-7989,636,221
45, 23:35:45,-7985,622,225
46, 23:35:45,-7995,641,181
47, 23:35:45,-7991,632,181
48, 23:35:45,-8022,637,194
49, 23:35:45,-7993,633,214
50, 23:35:45,-8008,638,222
51, 23:35:45,-8000,622,223
52, 23:35:45,-7995,651,192
53, 23:35:45,-7998,636,210
54, 23:35:45,-8006,630,220
55, 23:35:45,-8000,644,188
56, 23:35:45,-7969,614,250
57, 23:35:45,-8009,643,236
58, 23:35:49,-8001,660,234
